Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
161,141.9330212950008,45.0,40665.0,False,250,0.5,512,True
162,142.79494541999884,45.0,40916.0,False,250,0.5,512,True
163,143.6625716999988,45.0,41167.0,False,250,0.5,512,True
164,144.53081082500285,45.0,41418.0,False,250,0.5,512,True
165,145.39606324199121,45.0,41669.0,False,250,0.5,512,True
166,146.27489554398926,45.0,41920.0,False,250,0.5,512,True
167,147.15694051698665,45.0,42171.0,False,250,0.5,512,True
168,148.0305509689788,45.0,42422.0,False,250,0.5,512,True
169,148.90310123199015,45.0,42673.0,False,250,0.5,512,True
170,149.77969590298017,45.0,42924.0,False,250,0.5,512,True
171,150.6561142759747,45.0,43175.0,False,250,0.5,512,True
172,151.5304377299908,45.0,43426.0,False,250,0.5,512,True
173,152.42283933598083,45.0,43677.0,False,250,0.5,512,True
174,153.29351681499975,45.0,43928.0,False,250,0.5,512,True
175,154.1643044819939,45.0,44179.0,False,250,0.5,512,True
176,155.03692281799158,45.0,44430.0,False,250,0.5,512,True
177,155.915978229983,45.0,44681.0,False,250,0.5,512,True
178,156.78866082898458,45.0,44932.0,False,250,0.5,512,True
179,157.66559250399587,45.0,45183.0,False,250,0.5,512,True
180,158.5402045599767,45.0,45434.0,False,250,0.5,512,True
181,159.41174525898532,45.0,45685.0,False,250,0.5,512,True
182,160.28458074998343,45.0,45936.0,False,250,0.5,512,True
183,161.16101347698714,45.0,46187.0,False,250,0.5,512,True
184,162.03631226997823,45.0,46438.0,False,250,0.5,512,True
185,162.91138164600125,45.0,46689.0,False,250,0.5,512,True
186,163.78483058398706,45.0,46940.0,False,250,0.5,512,True
187,164.65800575897447,45.0,47191.0,False,250,0.5,512,True
188,165.53284487198107,45.0,47442.0,False,250,0.5,512,True
189,166.40546540598734,45.0,47693.0,False,250,0.5,512,True
190,167.27017119299853,45.0,47944.0,False,250,0.5,512,True
191,168.13844242098276,45.0,48195.0,False,250,0.5,512,True
192,169.00686695499462,45.0,48446.0,False,250,0.5,512,True
193,169.8759896569827,45.0,48697.0,False,250,0.5,512,True
194,170.74948151697754,45.0,48948.0,False,250,0.5,512,True
195,171.6222112789983,45.0,49199.0,False,250,0.5,512,True
196,172.5018515699776,45.0,49450.0,False,250,0.5,512,True
197,173.37600982899312,45.0,49701.0,False,250,0.5,512,True
198,174.24457012998755,45.0,49952.0,False,250,0.5,512,True
199,175.12205700599588,45.0,50203.0,False,250,0.5,512,True
200,175.9982999469794,45.0,50454.0,False,250,0.5,512,True
201,176.88542492198758,45.0,50705.0,False,250,0.5,512,True
202,177.75620608899044,45.0,50956.0,False,250,0.5,512,True
203,178.63203127597808,45.0,51207.0,False,250,0.5,512,True
204,179.50808967999183,45.0,51458.0,False,250,0.5,512,True
205,180.38271187598002,45.0,51709.0,False,250,0.5,512,True
206,181.26022954800283,45.0,51960.0,False,250,0.5,512,True
207,182.13794028098346,45.0,52211.0,False,250,0.5,512,True
208,183.00882990198443,45.0,52462.0,False,250,0.5,512,True
209,183.88411051398725,45.0,52713.0,False,250,0.5,512,True
210,184.758267969999,45.0,52964.0,False,250,0.5,512,True
211,185.63358398497803,45.0,53215.0,False,250,0.5,512,True
212,186.50917460597702,45.0,53466.0,False,250,0.5,512,True
213,187.38687127598678,45.0,53717.0,False,250,0.5,512,True
214,188.265603834996,45.0,53968.0,False,250,0.5,512,True
215,189.13963606397738,45.0,54219.0,False,250,0.5,512,True
216,190.01454888898297,45.0,54470.0,False,250,0.5,512,True
217,190.88994890099275,45.0,54721.0,False,250,0.5,512,True
218,191.75881860099616,45.0,54972.0,False,250,0.5,512,True
219,192.62970290498924,45.0,55223.0,False,250,0.5,512,True
220,193.50041509899893,45.0,55474.0,False,250,0.5,512,True
221,194.36785757998587,45.0,55725.0,False,250,0.5,512,True
222,195.23181033498258,45.0,55976.0,False,250,0.5,512,True
223,196.10517327400157,45.0,56227.0,False,250,0.5,512,True
224,196.98320708598476,45.0,56478.0,False,250,0.5,512,True
225,197.85865564298,45.0,56729.0,False,250,0.5,512,True
226,198.73495919897687,45.0,56980.0,False,250,0.5,512,True
227,199.60632319698925,45.0,57231.0,False,250,0.5,512,True
228,200.4793801009946,45.0,57482.0,False,250,0.5,512,True
229,201.35501987699536,45.0,57733.0,False,250,0.5,512,True
230,202.23021650698502,45.0,57984.0,False,250,0.5,512,True
231,203.10653862697654,45.0,58235.0,False,250,0.5,512,True
232,203.98364288397715,45.0,58486.0,False,250,0.5,512,True
233,204.8565455019998,45.0,58737.0,False,250,0.5,512,True
234,205.74045652899076,45.0,58988.0,False,250,0.5,512,True
235,206.62249154798337,45.0,59239.0,False,250,0.5,512,True
236,207.48841588100186,45.0,59490.0,False,250,0.5,512,True
237,208.35283302899916,45.0,59741.0,False,250,0.5,512,True
238,209.2193334569747,45.0,59992.0,False,250,0.5,512,True
239,210.08660679598688,45.0,60243.0,False,250,0.5,512,True
240,210.95258776197443,45.0,60494.0,False,250,0.5,512,True
241,211.82942281398573,45.0,60745.0,False,250,0.5,512,True
242,212.70330048797769,45.0,60996.0,False,250,0.5,512,True
243,213.58032409497537,45.0,61247.0,False,250,0.5,512,True
244,214.45386388598126,45.0,61498.0,False,250,0.5,512,True
245,215.32905821700115,45.0,61749.0,False,250,0.5,512,True
246,216.19824233898544,45.0,62000.0,False,250,0.5,512,True
247,217.064825731999,45.0,62251.0,False,250,0.5,512,True
248,217.93808470998192,45.0,62502.0,False,250,0.5,512,True
249,218.80943541799206,45.0,62753.0,False,250,0.5,512,True
250,219.67849845299497,45.0,63004.0,False,250,0.5,512,True
251,220.54591280099703,45.0,63255.0,False,250,0.5,512,True
252,221.41299067999353,45.0,63506.0,False,250,0.5,512,True
253,222.28084441198735,45.0,63757.0,False,250,0.5,512,True
254,223.14859032799723,45.0,64008.0,False,250,0.5,512,True
255,224.01049862999935,45.0,64259.0,False,250,0.5,512,True
256,224.87523016598425,45.0,64510.0,False,250,0.5,512,True
257,225.74470095397555,45.0,64761.0,False,250,0.5,512,True
258,226.6134115329769,45.0,65012.0,False,250,0.5,512,True
259,227.4780395400012,45.0,65263.0,False,250,0.5,512,True
260,228.35717565298546,45.0,65514.0,False,250,0.5,512,True
261,229.23217709097662,45.0,65765.0,False,250,0.5,512,True
262,230.10078226798214,45.0,66016.0,False,250,0.5,512,True
263,230.97100529097952,45.0,66267.0,False,250,0.5,512,True
264,231.83937124197837,45.0,66518.0,False,250,0.5,512,True
265,232.71009438700275,45.0,66769.0,False,250,0.5,512,True
266,233.57990559298196,45.0,67020.0,False,250,0.5,512,True
267,234.45511823397828,45.0,67271.0,False,250,0.5,512,True
268,235.3238289610017,45.0,67522.0,False,250,0.5,512,True
269,236.19738017299096,45.0,67773.0,False,250,0.5,512,True
270,237.076631842996,45.0,68024.0,False,250,0.5,512,True
271,237.95982909898157,45.0,68275.0,False,250,0.5,512,True
272,238.8443240869965,45.0,68526.0,False,250,0.5,512,True
273,239.72662350197788,45.0,68777.0,False,250,0.5,512,True
274,240.61120069798199,45.0,69028.0,False,250,0.5,512,True
275,241.49503722699592,45.0,69279.0,False,250,0.5,512,True
276,242.3732694759965,45.0,69530.0,False,250,0.5,512,True
277,243.2520375289896,45.0,69781.0,False,250,0.5,512,True
278,244.12852033798117,45.0,70032.0,False,250,0.5,512,True
279,245.00283809300163,45.0,70283.0,False,250,0.5,512,True
280,245.87697602200205,45.0,70534.0,False,250,0.5,512,True
281,246.74912971898448,45.0,70785.0,False,250,0.5,512,True
282,247.62160813299124,45.0,71036.0,False,250,0.5,512,True
283,248.49449243297568,45.0,71287.0,False,250,0.5,512,True
284,249.36586997198174,45.0,71538.0,False,250,0.5,512,True
285,250.2375434159767,45.0,71789.0,False,250,0.5,512,True
286,251.1103186379769,45.0,72040.0,False,250,0.5,512,True
287,251.98445500497473,45.0,72291.0,False,250,0.5,512,True
288,252.8525827319827,45.0,72542.0,False,250,0.5,512,True
289,253.73864175999188,45.0,72793.0,False,250,0.5,512,True
290,254.61956480698427,45.0,73044.0,False,250,0.5,512,True
291,255.49550886597717,45.0,73295.0,False,250,0.5,512,True
292,256.3721349319967,45.0,73546.0,False,250,0.5,512,True
293,257.2429247479886,45.0,73797.0,False,250,0.5,512,True
294,258.117321142985,45.0,74048.0,False,250,0.5,512,True
295,258.99528216797626,45.0,74299.0,False,250,0.5,512,True
296,259.87070053699426,45.0,74550.0,False,250,0.5,512,True
297,260.7588058739784,45.0,74801.0,False,250,0.5,512,True
298,261.6376977649925,45.0,75052.0,False,250,0.5,512,True
299,262.5205462919839,45.0,75303.0,False,250,0.5,512,True
300,263.3953485219972,45.0,75554.0,False,250,0.5,512,True
301,264.27124474500306,45.0,75805.0,False,250,0.5,512,True
302,265.14432371399016,45.0,76056.0,False,250,0.5,512,True
303,266.02845047798473,45.0,76307.0,False,250,0.5,512,True
304,266.9028843579872,45.0,76558.0,False,250,0.5,512,True
305,267.7777831039857,45.0,76809.0,False,250,0.5,512,True
306,268.654589296988,45.0,77060.0,False,250,0.5,512,True
307,269.5349472609814,45.0,77311.0,False,250,0.5,512,True
308,270.411256530002,45.0,77562.0,False,250,0.5,512,True
309,271.2790080010018,45.0,77813.0,False,250,0.5,512,True
310,272.15307921898784,45.0,78064.0,False,250,0.5,512,True
311,273.02899844999774,45.0,78315.0,False,250,0.5,512,True
312,273.9011233279889,45.0,78566.0,False,250,0.5,512,True
313,274.77810719498666,45.0,78817.0,False,250,0.5,512,True
314,275.66097946299124,45.0,79068.0,False,250,0.5,512,True
315,276.5432443250029,45.0,79319.0,False,250,0.5,512,True
316,277.42176979698706,45.0,79570.0,False,250,0.5,512,True
317,278.3036732089822,45.0,79821.0,False,250,0.5,512,True
318,279.18320207999204,45.0,80072.0,False,250,0.5,512,True
319,280.0593960219994,45.0,80323.0,False,250,0.5,512,True
320,280.9382991619932,45.0,80574.0,False,250,0.5,512,True
321,281.82058233898715,45.0,80825.0,False,250,0.5,512,True
322,282.69718088398804,45.0,81076.0,False,250,0.5,512,True
323,283.57602512298035,45.0,81327.0,False,250,0.5,512,True
324,284.5923524169775,45.0,81578.0,False,250,0.5,512,True
325,285.47620612499304,45.0,81829.0,False,250,0.5,512,True
326,286.36041641799966,45.0,82080.0,False,250,0.5,512,True
327,287.2436841710005,45.0,82331.0,False,250,0.5,512,True
328,288.1281035349821,45.0,82582.0,False,250,0.5,512,True
329,289.00203074497404,45.0,82833.0,False,250,0.5,512,True
330,289.8884479989938,45.0,83084.0,False,250,0.5,512,True
331,290.77364581800066,45.0,83335.0,False,250,0.5,512,True
332,291.6591709229979,45.0,83586.0,False,250,0.5,512,True
333,292.5403924569837,45.0,83837.0,False,250,0.5,512,True
334,293.4169032200007,45.0,84088.0,False,250,0.5,512,True
335,294.2999890349747,45.0,84339.0,False,250,0.5,512,True
336,295.18176239100285,45.0,84590.0,False,250,0.5,512,True
337,296.0614889479766,45.0,84841.0,False,250,0.5,512,True
338,296.9357890889805,45.0,85092.0,False,250,0.5,512,True
339,297.812079056981,45.0,85343.0,False,250,0.5,512,True
340,298.69703304200084,45.0,85594.0,False,250,0.5,512,True
341,299.58250141199096,45.0,85845.0,False,250,0.5,512,True
342,300.46067667298485,45.0,86096.0,False,250,0.5,512,True
343,301.3484961069771,45.0,86347.0,False,250,0.5,512,True
344,302.2277409369999,45.0,86598.0,False,250,0.5,512,True
345,303.0983701279911,45.0,86849.0,False,250,0.5,512,True
346,303.9689438289788,45.0,87100.0,False,250,0.5,512,True
347,304.83920674800174,45.0,87351.0,False,250,0.5,512,True
348,305.70851513699745,45.0,87602.0,False,250,0.5,512,True
349,306.5781643599912,45.0,87853.0,False,250,0.5,512,True
350,307.446156209975,45.0,88104.0,False,250,0.5,512,True
351,308.3164278669865,45.0,88355.0,False,250,0.5,512,True
352,309.1909661719983,45.0,88606.0,False,250,0.5,512,True
353,310.0681011589768,45.0,88857.0,False,250,0.5,512,True
354,310.9417374100012,45.0,89108.0,False,250,0.5,512,True
355,311.81060584197985,45.0,89359.0,False,250,0.5,512,True
356,312.68250625097426,45.0,89610.0,False,250,0.5,512,True
357,313.55892180098454,45.0,89861.0,False,250,0.5,512,True
358,314.4361434879829,45.0,90112.0,False,250,0.5,512,True
359,315.3122063619958,45.0,90363.0,False,250,0.5,512,True
360,316.19008467000094,45.0,90614.0,False,250,0.5,512,True
361,317.07300191398826,45.0,90865.0,False,250,0.5,512,True
362,317.955022885988,45.0,91116.0,False,250,0.5,512,True
363,318.83575325799757,45.0,91367.0,False,250,0.5,512,True
364,319.71552928799065,45.0,91618.0,False,250,0.5,512,True
365,320.59691965198726,45.0,91869.0,False,250,0.5,512,True
366,321.48003289700137,45.0,92120.0,False,250,0.5,512,True
367,322.36240149699734,45.0,92371.0,False,250,0.5,512,True
368,323.23434131397516,45.0,92622.0,False,250,0.5,512,True
369,324.1141706399794,45.0,92873.0,False,250,0.5,512,True
370,324.9882812559954,45.0,93124.0,False,250,0.5,512,True
371,325.8645650659746,45.0,93375.0,False,250,0.5,512,True
372,326.7380493769888,45.0,93626.0,False,250,0.5,512,True
373,327.61750157599454,45.0,93877.0,False,250,0.5,512,True
374,328.4995780499885,45.0,94128.0,False,250,0.5,512,True
375,329.37712616097997,45.0,94379.0,False,250,0.5,512,True
376,330.2598086479993,45.0,94630.0,False,250,0.5,512,True
377,331.1422247059818,45.0,94881.0,False,250,0.5,512,True
378,332.02791543098283,45.0,95132.0,False,250,0.5,512,True
379,332.91898696598946,45.0,95383.0,False,250,0.5,512,True
380,333.80835405699327,45.0,95634.0,False,250,0.5,512,True
381,334.6961231979949,45.0,95885.0,False,250,0.5,512,True
382,335.576791044994,45.0,96136.0,False,250,0.5,512,True
383,336.45366855699103,45.0,96387.0,False,250,0.5,512,True
384,337.3389620469825,45.0,96638.0,False,250,0.5,512,True
385,338.23315574397566,45.0,96889.0,False,250,0.5,512,True
386,339.1180865310016,45.0,97140.0,False,250,0.5,512,True
387,339.995521860983,45.0,97391.0,False,250,0.5,512,True
388,340.86495748598827,45.0,97642.0,False,250,0.5,512,True
389,341.7369201979891,45.0,97893.0,False,250,0.5,512,True
390,342.6131120939972,45.0,98144.0,False,250,0.5,512,True
391,343.49238636597875,45.0,98395.0,False,250,0.5,512,True
392,344.3685276869801,45.0,98646.0,False,250,0.5,512,True
393,345.2443494719919,45.0,98897.0,False,250,0.5,512,True
394,346.1245521189994,45.0,99148.0,False,250,0.5,512,True
395,347.0034463539778,45.0,99399.0,False,250,0.5,512,True
396,347.881273742998,45.0,99650.0,False,250,0.5,512,True
397,348.75585352399503,45.0,99901.0,False,250,0.5,512,True
398,349.63706844698754,45.0,100152.0,False,250,0.5,512,True
399,350.5200546909764,45.0,100403.0,False,250,0.5,512,True
400,351.3973025479936,45.0,100654.0,False,250,0.5,512,True
401,352.2720479419804,45.0,100905.0,False,250,0.5,512,True
402,353.150287484983,45.0,101156.0,False,250,0.5,512,True
403,354.03253903699806,45.0,101407.0,False,250,0.5,512,True
404,354.9154234879825,45.0,101658.0,False,250,0.5,512,True
405,355.79922858599457,45.0,101909.0,False,250,0.5,512,True
406,356.6771051569958,45.0,102160.0,False,250,0.5,512,True
407,357.549073392991,45.0,102411.0,False,250,0.5,512,True
408,358.42567918798886,45.0,102662.0,False,250,0.5,512,True
409,359.31068372898153,45.0,102913.0,False,250,0.5,512,True
410,360.1938336789899,45.0,103164.0,False,250,0.5,512,True
411,361.0658045759774,45.0,103415.0,False,250,0.5,512,True
412,361.9462245529867,45.0,103666.0,False,250,0.5,512,True
413,362.8185332599969,45.0,103917.0,False,250,0.5,512,True
414,363.70177570998203,45.0,104168.0,False,250,0.5,512,True
415,364.5853378259926,45.0,104419.0,False,250,0.5,512,True
416,365.4702157729771,45.0,104670.0,False,250,0.5,512,True
417,366.347250486986,45.0,104921.0,False,250,0.5,512,True
418,367.21842797397403,45.0,105172.0,False,250,0.5,512,True
419,368.0990367969789,45.0,105423.0,False,250,0.5,512,True
420,368.98068473199965,45.0,105674.0,False,250,0.5,512,True
421,369.8813246389909,45.0,105925.0,False,250,0.5,512,True
422,370.76372488299967,45.0,106176.0,False,250,0.5,512,True
423,371.64158290298656,45.0,106427.0,False,250,0.5,512,True
424,372.51399308699183,45.0,106678.0,False,250,0.5,512,True
425,373.38563093397534,45.0,106929.0,False,250,0.5,512,True
426,374.26926593398093,45.0,107180.0,False,250,0.5,512,True
427,375.1489024879993,45.0,107431.0,False,250,0.5,512,True
428,376.0308388979756,45.0,107682.0,False,250,0.5,512,True
429,376.9127209110011,45.0,107933.0,False,250,0.5,512,True
430,377.78754257399123,45.0,108184.0,False,250,0.5,512,True
431,378.67133139897487,45.0,108435.0,False,250,0.5,512,True
432,379.5558190869924,45.0,108686.0,False,250,0.5,512,True
433,380.443554278987,45.0,108937.0,False,250,0.5,512,True
434,381.3223969139799,45.0,109188.0,False,250,0.5,512,True
435,382.2004463769845,45.0,109439.0,False,250,0.5,512,True
436,383.07779617697815,45.0,109690.0,False,250,0.5,512,True
437,383.9624126399867,45.0,109941.0,False,250,0.5,512,True
438,384.83639496398973,45.0,110192.0,False,250,0.5,512,True
439,385.71407108198036,45.0,110443.0,False,250,0.5,512,True
440,386.59367776097497,45.0,110694.0,False,250,0.5,512,True
441,387.47449678598787,45.0,110945.0,False,250,0.5,512,True
442,388.36181061097886,45.0,111196.0,False,250,0.5,512,True
443,389.24673880200135,45.0,111447.0,False,250,0.5,512,True
444,390.1295998089772,45.0,111698.0,False,250,0.5,512,True
445,391.0139899789938,45.0,111949.0,False,250,0.5,512,True
446,391.89481883699773,45.0,112200.0,False,250,0.5,512,True
447,392.7667249109945,45.0,112451.0,False,250,0.5,512,True
448,393.63946569900145,45.0,112702.0,False,250,0.5,512,True
449,394.5211798719829,45.0,112953.0,False,250,0.5,512,True
450,395.3982757939957,45.0,113204.0,False,250,0.5,512,True
451,396.2742886179767,45.0,113455.0,False,250,0.5,512,True
452,397.1605315679917,45.0,113706.0,False,250,0.5,512,True
453,398.0343551969854,45.0,113957.0,False,250,0.5,512,True
454,398.9056273599854,45.0,114208.0,False,250,0.5,512,True
455,399.7779028980003,45.0,114459.0,False,250,0.5,512,True
456,400.64527887897566,45.0,114710.0,False,250,0.5,512,True
457,401.51959117199294,45.0,114961.0,False,250,0.5,512,True
458,402.3956043739745,45.0,115212.0,False,250,0.5,512,True
459,403.2754395309894,45.0,115463.0,False,250,0.5,512,True
460,404.1504649469862,45.0,115714.0,False,250,0.5,512,True
461,405.03823961198214,45.0,115965.0,False,250,0.5,512,True
462,405.9195966979896,45.0,116216.0,False,250,0.5,512,True
463,406.79644402099075,45.0,116467.0,False,250,0.5,512,True
464,407.67716145599843,45.0,116718.0,False,250,0.5,512,True
465,408.55591078900034,45.0,116969.0,False,250,0.5,512,True
466,409.44071008998435,45.0,117220.0,False,250,0.5,512,True
467,410.3240558859834,45.0,117471.0,False,250,0.5,512,True
468,411.2041606429848,45.0,117722.0,False,250,0.5,512,True
469,412.0858874399855,45.0,117973.0,False,250,0.5,512,True
470,412.9687304509862,45.0,118224.0,False,250,0.5,512,True
471,413.84859407300246,45.0,118475.0,False,250,0.5,512,True
472,414.729244807997,45.0,118726.0,False,250,0.5,512,True
473,415.609472977987,45.0,118977.0,False,250,0.5,512,True
474,416.4790666649933,45.0,119228.0,False,250,0.5,512,True
475,417.34605905099306,45.0,119479.0,False,250,0.5,512,True
476,418.21940785998595,45.0,119730.0,False,250,0.5,512,True
477,419.10318773498875,45.0,119981.0,False,250,0.5,512,True
478,419.9824111129856,45.0,120232.0,False,250,0.5,512,True
479,420.8515027309768,45.0,120483.0,False,250,0.5,512,True
480,421.7274180209788,45.0,120734.0,False,250,0.5,512,True
481,422.59877353699994,45.0,120985.0,False,250,0.5,512,True
482,423.467907764978,45.0,121236.0,False,250,0.5,512,True
483,424.3394818919769,45.0,121487.0,False,250,0.5,512,True
484,425.21212436899077,45.0,121738.0,False,250,0.5,512,True
485,426.0853585040022,45.0,121989.0,False,250,0.5,512,True
486,426.9601298669877,45.0,122240.0,False,250,0.5,512,True
487,427.84066193699255,45.0,122491.0,False,250,0.5,512,True
488,428.7141557869909,45.0,122742.0,False,250,0.5,512,True
489,429.58422522299225,45.0,122993.0,False,250,0.5,512,True
490,430.46350563000306,45.0,123244.0,False,250,0.5,512,True
491,431.3502557469765,45.0,123495.0,False,250,0.5,512,True
492,432.2215590629785,45.0,123746.0,False,250,0.5,512,True
493,433.091056373989,45.0,123997.0,False,250,0.5,512,True
494,433.96327598099015,45.0,124248.0,False,250,0.5,512,True
495,434.840280392993,45.0,124499.0,False,250,0.5,512,True
496,435.71922141697723,45.0,124750.0,False,250,0.5,512,True
497,436.6026439809939,45.0,125001.0,False,250,0.5,512,True
498,437.4757711830025,45.0,125252.0,False,250,0.5,512,True
499,438.3611051379994,45.0,125503.0,False,250,0.5,512,True
500,439.2406212759961,45.0,125754.0,False,250,0.5,512,True
501,440.11733907597954,45.0,126005.0,False,250,0.5,512,True
502,440.9928353719879,45.0,126256.0,False,250,0.5,512,True
503,441.87714428297477,45.0,126507.0,False,250,0.5,512,True
504,442.7508316159947,45.0,126758.0,False,250,0.5,512,True
505,443.6260599499801,45.0,127009.0,False,250,0.5,512,True
506,444.5074466309743,45.0,127260.0,False,250,0.5,512,True
507,445.3918616149749,45.0,127511.0,False,250,0.5,512,True
508,446.26753506899695,45.0,127762.0,False,250,0.5,512,True
509,0.003619886003434658,45.0,128013.0,False,250,0.5,512,True
510,0.8578281690133736,45.0,128264.0,False,250,0.5,512,True
511,1.7783324799966067,45.0,128515.0,False,250,0.5,512,True
512,2.706209055002546,45.0,128766.0,False,250,0.5,512,True
0,0.004120029974728823,20.0,250.0,False,250,0.75,512,True
1,0.855246900988277,34.0,502.0,False,250,0.75,512,True
2,1.7769773749751039,36.0,754.0,False,250,0.75,512,True
3,2.696905776974745,36.0,1005.0,False,250,0.75,512,True
4,3.6230522179976106,36.0,1256.0,False,250,0.75,512,True
5,4.5513709809747525,37.0,1508.0,False,250,0.75,512,True
6,5.480886565987021,37.0,1759.0,False,250,0.75,512,True
7,6.413129966997076,37.0,2010.0,False,250,0.75,512,True
8,7.349293715000385,37.0,2261.0,False,250,0.75,512,True
9,8.272962727991398,37.0,2512.0,False,250,0.75,512,True
10,9.173228525993181,37.0,2763.0,False,250,0.75,512,True
11,10.065288155979943,37.0,3014.0,False,250,0.75,512,True
12,10.935390708997147,38.0,3266.0,False,250,0.75,512,True
13,11.807941000995925,38.0,3517.0,False,250,0.75,512,True
14,12.691778973996406,38.0,3768.0,False,250,0.75,512,True
15,13.56985102899489,38.0,4019.0,False,250,0.75,512,True
16,14.448571763990913,38.0,4270.0,False,250,0.75,512,True
17,15.329648079990875,38.0,4521.0,False,250,0.75,512,True
18,16.203841080976417,38.0,4772.0,False,250,0.75,512,True
19,17.080746609979542,38.0,5023.0,False,250,0.75,512,True
20,17.958399654977256,40.0,5275.0,False,250,0.75,512,True
21,18.83971168898279,40.0,5526.0,False,250,0.75,512,True
22,19.718687708984362,40.0,5777.0,False,250,0.75,512,True
23,20.59336944599636,40.0,6028.0,False,250,0.75,512,True
24,21.472363590990426,41.0,6280.0,False,250,0.75,512,True
25,22.35078322098707,41.0,6531.0,False,250,0.75,512,True
26,23.223018394986866,41.0,6782.0,False,250,0.75,512,True
27,24.09957518998999,41.0,7033.0,False,250,0.75,512,True
28,24.9749953399878,42.0,7285.0,False,250,0.75,512,True
29,25.85270404498442,42.0,7536.0,False,250,0.75,512,True
30,26.724770632979926,43.0,7788.0,False,250,0.75,512,True
31,27.606681942997966,43.0,8039.0,False,250,0.75,512,True
32,28.476756116986508,43.0,8290.0,False,250,0.75,512,True
33,29.356887030997314,44.0,8542.0,False,250,0.75,512,True
34,30.24339945198153,44.0,8793.0,False,250,0.75,512,True
35,31.134818599995924,44.0,9044.0,False,250,0.75,512,True
36,32.02884782498586,44.0,9295.0,False,250,0.75,512,True
37,32.919645738991676,44.0,9546.0,False,250,0.75,512,True
38,33.81650945197907,44.0,9797.0,False,250,0.75,512,True
39,34.70133370399708,44.0,10048.0,False,250,0.75,512,True
40,35.59306768098031,44.0,10299.0,False,250,0.75,512,True
41,36.48808245599503,44.0,10550.0,False,250,0.75,512,True
42,37.374362937000114,44.0,10801.0,False,250,0.75,512,True
43,38.25522042097873,44.0,11052.0,False,250,0.75,512,True
44,39.13528166298056,44.0,11303.0,False,250,0.75,512,True
45,40.012565406999784,44.0,11554.0,False,250,0.75,512,True
46,40.8875090549991,44.0,11805.0,False,250,0.75,512,True
47,41.763479203975294,44.0,12056.0,False,250,0.75,512,True
48,42.63580885398551,44.0,12307.0,False,250,0.75,512,True
49,43.51751931398758,44.0,12558.0,False,250,0.75,512,True
50,44.40517498299596,44.0,12809.0,False,250,0.75,512,True
51,45.28927906398894,44.0,13060.0,False,250,0.75,512,True
52,46.18575395600055,44.0,13311.0,False,250,0.75,512,True
53,47.07438747299602,44.0,13562.0,False,250,0.75,512,True
54,47.96674563398119,44.0,13813.0,False,250,0.75,512,True
55,48.85910760698607,44.0,14064.0,False,250,0.75,512,True
56,49.75035186597961,44.0,14315.0,False,250,0.75,512,True
57,50.62769026099704,44.0,14566.0,False,250,0.75,512,True
58,51.50235277498723,44.0,14817.0,False,250,0.75,512,True
59,52.378977010987,44.0,15068.0,False,250,0.75,512,True
60,53.25248778198147,44.0,15319.0,False,250,0.75,512,True
61,54.14111170399701,44.0,15570.0,False,250,0.75,512,True
62,55.02324907298316,44.0,15821.0,False,250,0.75,512,True
63,55.908722430991475,44.0,16072.0,False,250,0.75,512,True
64,56.793189467978664,44.0,16323.0,False,250,0.75,512,True
65,57.68033955199644,44.0,16574.0,False,250,0.75,512,True
66,58.56838182598585,44.0,16825.0,False,250,0.75,512,True
67,59.44917840298149,44.0,17076.0,False,250,0.75,512,True
68,60.32664358097827,44.0,17327.0,False,250,0.75,512,True
69,61.20669954598998,44.0,17578.0,False,250,0.75,512,True
70,62.09703626099508,44.0,17829.0,False,250,0.75,512,True
71,62.97664549597539,44.0,18080.0,False,250,0.75,512,True
72,63.868727188993944,44.0,18331.0,False,250,0.75,512,True
73,64.75779657397652,44.0,18582.0,False,250,0.75,512,True
74,65.63609744099085,44.0,18833.0,False,250,0.75,512,True
75,66.51728661399102,44.0,19084.0,False,250,0.75,512,True
76,67.39474912098376,44.0,19335.0,False,250,0.75,512,True
77,68.2724324640003,44.0,19586.0,False,250,0.75,512,True
78,69.15182458297932,44.0,19837.0,False,250,0.75,512,True
79,70.03518184297718,44.0,20088.0,False,250,0.75,512,True
80,70.91165450797416,44.0,20339.0,False,250,0.75,512,True
81,71.78710361599224,44.0,20590.0,False,250,0.75,512,True
82,72.66503056397778,44.0,20841.0,False,250,0.75,512,True
83,73.54652954798075,44.0,21092.0,False,250,0.75,512,True
84,74.42239455398521,44.0,21343.0,False,250,0.75,512,True
85,75.30037820097641,44.0,21594.0,False,250,0.75,512,True
86,76.1745050069876,44.0,21845.0,False,250,0.75,512,True
87,77.0471899349941,44.0,22096.0,False,250,0.75,512,True
88,77.93003949298873,44.0,22347.0,False,250,0.75,512,True
89,78.81458459197893,44.0,22598.0,False,250,0.75,512,True
90,79.70154315599939,44.0,22849.0,False,250,0.75,512,True
91,80.58878367597936,44.0,23100.0,False,250,0.75,512,True
92,81.47849881998263,44.0,23351.0,False,250,0.75,512,True
93,82.36495392999495,44.0,23602.0,False,250,0.75,512,True
94,83.25278772599995,44.0,23853.0,False,250,0.75,512,True
95,84.13876803498715,44.0,24104.0,False,250,0.75,512,True
96,85.02072797800065,44.0,24355.0,False,250,0.75,512,True
97,86.02389715699246,44.0,24606.0,False,250,0.75,512,True
