Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters,fast_mimic
27,6.224160819983808,24.0,7033.0,False,250,0.5,512,True
28,6.446336988010444,24.0,7284.0,False,250,0.5,512,True
29,6.672461965994444,24.0,7535.0,False,250,0.5,512,True
30,6.893293750996236,24.0,7786.0,False,250,0.5,512,True
31,7.115090412000427,24.0,8037.0,False,250,0.5,512,True
32,7.335725317010656,24.0,8288.0,False,250,0.5,512,True
33,7.557968281995272,24.0,8539.0,False,250,0.5,512,True
34,7.780965785001172,24.0,8790.0,False,250,0.5,512,True
35,8.006735681992723,24.0,9041.0,False,250,0.5,512,True
36,8.230652497004485,24.0,9292.0,False,250,0.5,512,True
37,8.454452750011114,24.0,9543.0,False,250,0.5,512,True
38,8.67844014998991,24.0,9794.0,False,250,0.5,512,True
39,8.901525021996349,24.0,10045.0,False,250,0.5,512,True
40,9.123340788995847,24.0,10296.0,False,250,0.5,512,True
41,9.344491908006603,24.0,10547.0,False,250,0.5,512,True
42,9.565690930001438,24.0,10798.0,False,250,0.5,512,True
43,9.788331004994689,24.0,11049.0,False,250,0.5,512,True
44,10.010445041989442,24.0,11300.0,False,250,0.5,512,True
45,10.234233453986235,24.0,11551.0,False,250,0.5,512,True
46,10.458579572994495,24.0,11802.0,False,250,0.5,512,True
47,10.68221767700743,24.0,12053.0,False,250,0.5,512,True
48,10.906647683004849,24.0,12304.0,False,250,0.5,512,True
49,11.128497035009786,24.0,12555.0,False,250,0.5,512,True
50,11.35092653898755,24.0,12806.0,False,250,0.5,512,True
51,11.57372309701168,24.0,13057.0,False,250,0.5,512,True
52,11.800163687003078,24.0,13308.0,False,250,0.5,512,True
53,12.024862644990208,24.0,13559.0,False,250,0.5,512,True
54,12.248992395005189,24.0,13810.0,False,250,0.5,512,True
55,12.47339452500455,24.0,14061.0,False,250,0.5,512,True
56,12.69858805500553,24.0,14312.0,False,250,0.5,512,True
57,12.92292024201015,24.0,14563.0,False,250,0.5,512,True
58,13.144491301005473,24.0,14814.0,False,250,0.5,512,True
59,13.36604306299705,24.0,15065.0,False,250,0.5,512,True
60,13.58754523700918,24.0,15316.0,False,250,0.5,512,True
61,13.81004107699846,24.0,15567.0,False,250,0.5,512,True
62,14.035219743993366,24.0,15818.0,False,250,0.5,512,True
63,14.25923139299266,24.0,16069.0,False,250,0.5,512,True
64,14.48271947199828,24.0,16320.0,False,250,0.5,512,True
65,14.707109824987128,24.0,16571.0,False,250,0.5,512,True
66,14.932553327002097,24.0,16822.0,False,250,0.5,512,True
67,15.157124260003911,24.0,17073.0,False,250,0.5,512,True
68,15.380803534993902,24.0,17324.0,False,250,0.5,512,True
69,15.608584111003438,24.0,17575.0,False,250,0.5,512,True
70,15.832154829986393,24.0,17826.0,False,250,0.5,512,True
71,16.057400402001804,24.0,18077.0,False,250,0.5,512,True
72,16.27979206299642,24.0,18328.0,False,250,0.5,512,True
73,16.50316818698775,24.0,18579.0,False,250,0.5,512,True
74,16.731991884997115,24.0,18830.0,False,250,0.5,512,True
75,16.955580261012074,24.0,19081.0,False,250,0.5,512,True
76,17.178269867989002,24.0,19332.0,False,250,0.5,512,True
77,17.399915287998738,24.0,19583.0,False,250,0.5,512,True
78,17.618610634992365,24.0,19834.0,False,250,0.5,512,True
79,17.836638134001987,24.0,20085.0,False,250,0.5,512,True
80,18.049974663998,24.0,20336.0,False,250,0.5,512,True
81,18.26937556298799,24.0,20587.0,False,250,0.5,512,True
82,18.490450362005504,24.0,20838.0,False,250,0.5,512,True
83,18.708456350985216,24.0,21089.0,False,250,0.5,512,True
84,18.927992773998994,24.0,21340.0,False,250,0.5,512,True
85,19.14763740100898,24.0,21591.0,False,250,0.5,512,True
86,19.36598668899387,24.0,21842.0,False,250,0.5,512,True
87,19.584355350991245,24.0,22093.0,False,250,0.5,512,True
88,19.800857613008702,24.0,22344.0,False,250,0.5,512,True
89,20.019289391988423,24.0,22595.0,False,250,0.5,512,True
90,20.23615596900345,24.0,22846.0,False,250,0.5,512,True
91,20.453699609992327,24.0,23097.0,False,250,0.5,512,True
92,20.67206862900639,24.0,23348.0,False,250,0.5,512,True
93,20.889046613010578,24.0,23599.0,False,250,0.5,512,True
94,21.106235426996136,24.0,23850.0,False,250,0.5,512,True
95,21.32291611400433,24.0,24101.0,False,250,0.5,512,True
96,21.540634536999278,24.0,24352.0,False,250,0.5,512,True
97,21.758659835002618,24.0,24603.0,False,250,0.5,512,True
98,21.980608865997056,24.0,24854.0,False,250,0.5,512,True
99,22.201564304996282,24.0,25105.0,False,250,0.5,512,True
100,22.422072291985387,24.0,25356.0,False,250,0.5,512,True
101,22.641657786007272,24.0,25607.0,False,250,0.5,512,True
102,22.86119018800673,24.0,25858.0,False,250,0.5,512,True
103,23.082150584988995,24.0,26109.0,False,250,0.5,512,True
104,23.3010824410012,24.0,26360.0,False,250,0.5,512,True
105,23.51807288400596,24.0,26611.0,False,250,0.5,512,True
106,23.73394761799136,24.0,26862.0,False,250,0.5,512,True
107,23.950333131011575,24.0,27113.0,False,250,0.5,512,True
108,24.16648317500949,24.0,27364.0,False,250,0.5,512,True
109,24.386224543995922,24.0,27615.0,False,250,0.5,512,True
110,24.606276261998573,24.0,27866.0,False,250,0.5,512,True
111,24.82621574201039,24.0,28117.0,False,250,0.5,512,True
112,25.046773459995165,24.0,28368.0,False,250,0.5,512,True
113,25.26742990000639,24.0,28619.0,False,250,0.5,512,True
114,25.486818990000756,24.0,28870.0,False,250,0.5,512,True
115,25.707105626992416,24.0,29121.0,False,250,0.5,512,True
116,25.926963092992082,24.0,29372.0,False,250,0.5,512,True
117,26.148569359997055,24.0,29623.0,False,250,0.5,512,True
118,26.367215715989005,24.0,29874.0,False,250,0.5,512,True
119,26.585546640009852,24.0,30125.0,False,250,0.5,512,True
120,26.804056494001998,24.0,30376.0,False,250,0.5,512,True
121,27.02236092899693,24.0,30627.0,False,250,0.5,512,True
122,27.24026768899057,24.0,30878.0,False,250,0.5,512,True
123,27.458129311999073,24.0,31129.0,False,250,0.5,512,True
124,27.68215381799382,24.0,31380.0,False,250,0.5,512,True
125,27.90219005200197,24.0,31631.0,False,250,0.5,512,True
126,28.123495128005743,24.0,31882.0,False,250,0.5,512,True
127,28.342377443012083,24.0,32133.0,False,250,0.5,512,True
128,28.56053195000277,24.0,32384.0,False,250,0.5,512,True
129,28.78178198900423,24.0,32635.0,False,250,0.5,512,True
130,28.998980300006224,24.0,32886.0,False,250,0.5,512,True
131,29.217376662010793,24.0,33137.0,False,250,0.5,512,True
132,29.433256098011043,24.0,33388.0,False,250,0.5,512,True
133,29.65005023800768,24.0,33639.0,False,250,0.5,512,True
134,29.866708076006034,24.0,33890.0,False,250,0.5,512,True
135,30.08484586700797,24.0,34141.0,False,250,0.5,512,True
136,30.30287557299016,24.0,34392.0,False,250,0.5,512,True
137,30.520143156987615,24.0,34643.0,False,250,0.5,512,True
138,30.739244439988397,24.0,34894.0,False,250,0.5,512,True
139,30.957805215002736,24.0,35145.0,False,250,0.5,512,True
140,31.17731204300071,24.0,35396.0,False,250,0.5,512,True
141,31.39643362199422,24.0,35647.0,False,250,0.5,512,True
142,31.61380759999156,24.0,35898.0,False,250,0.5,512,True
143,31.830936426005792,24.0,36149.0,False,250,0.5,512,True
144,32.05154762600432,24.0,36400.0,False,250,0.5,512,True
145,32.26810371299507,24.0,36651.0,False,250,0.5,512,True
146,32.48444947099779,24.0,36902.0,False,250,0.5,512,True
147,32.700797249010066,24.0,37153.0,False,250,0.5,512,True
148,32.91704117500922,24.0,37404.0,False,250,0.5,512,True
149,33.13373664498795,24.0,37655.0,False,250,0.5,512,True
150,33.34991117400932,24.0,37906.0,False,250,0.5,512,True
151,33.56627344500157,24.0,38157.0,False,250,0.5,512,True
152,33.782687066996004,24.0,38408.0,False,250,0.5,512,True
153,34.0006964780041,24.0,38659.0,False,250,0.5,512,True
154,34.217393801984144,24.0,38910.0,False,250,0.5,512,True
155,34.434051338990685,24.0,39161.0,False,250,0.5,512,True
156,34.651905796985375,24.0,39412.0,False,250,0.5,512,True
157,34.868696727004135,24.0,39663.0,False,250,0.5,512,True
158,35.08863674799795,24.0,39914.0,False,250,0.5,512,True
159,35.305956912983675,24.0,40165.0,False,250,0.5,512,True
160,35.5226664019865,24.0,40416.0,False,250,0.5,512,True
161,35.73989718698431,24.0,40667.0,False,250,0.5,512,True
162,35.95645257399883,24.0,40918.0,False,250,0.5,512,True
163,36.173450406000484,24.0,41169.0,False,250,0.5,512,True
164,36.390990354993846,24.0,41420.0,False,250,0.5,512,True
165,36.607695712998975,24.0,41671.0,False,250,0.5,512,True
166,36.82756190598593,24.0,41922.0,False,250,0.5,512,True
167,37.04392029400333,24.0,42173.0,False,250,0.5,512,True
168,37.26051816099789,24.0,42424.0,False,250,0.5,512,True
169,37.47728029699647,24.0,42675.0,False,250,0.5,512,True
170,37.69369362699217,24.0,42926.0,False,250,0.5,512,True
171,37.91189237500657,24.0,43177.0,False,250,0.5,512,True
172,38.12882667599479,24.0,43428.0,False,250,0.5,512,True
173,38.34588166998583,24.0,43679.0,False,250,0.5,512,True
174,38.565132772986544,24.0,43930.0,False,250,0.5,512,True
175,38.78424017998623,24.0,44181.0,False,250,0.5,512,True
176,39.00408896198496,24.0,44432.0,False,250,0.5,512,True
177,39.22325325800921,24.0,44683.0,False,250,0.5,512,True
178,39.44196825200925,24.0,44934.0,False,250,0.5,512,True
179,39.659314296004595,24.0,45185.0,False,250,0.5,512,True
180,39.874812149006175,24.0,45436.0,False,250,0.5,512,True
181,40.09156462998362,24.0,45687.0,False,250,0.5,512,True
182,40.307957518991316,24.0,45938.0,False,250,0.5,512,True
183,40.52551713801222,24.0,46189.0,False,250,0.5,512,True
184,40.74235433799913,24.0,46440.0,False,250,0.5,512,True
185,40.95984283200232,24.0,46691.0,False,250,0.5,512,True
186,41.17721851699753,24.0,46942.0,False,250,0.5,512,True
187,41.39432155099348,24.0,47193.0,False,250,0.5,512,True
188,41.61066199198831,24.0,47444.0,False,250,0.5,512,True
189,41.829205269983504,24.0,47695.0,False,250,0.5,512,True
190,42.047164288000204,24.0,47946.0,False,250,0.5,512,True
191,42.26532150100684,24.0,48197.0,False,250,0.5,512,True
192,42.48172920101206,24.0,48448.0,False,250,0.5,512,True
193,42.70085118399584,24.0,48699.0,False,250,0.5,512,True
194,42.91873951998423,24.0,48950.0,False,250,0.5,512,True
195,43.13680397599819,24.0,49201.0,False,250,0.5,512,True
196,43.35458349698456,24.0,49452.0,False,250,0.5,512,True
197,43.571990299009485,24.0,49703.0,False,250,0.5,512,True
198,43.78946025299956,24.0,49954.0,False,250,0.5,512,True
199,44.00917609699536,24.0,50205.0,False,250,0.5,512,True
200,44.22839953098446,24.0,50456.0,False,250,0.5,512,True
201,44.44744518501102,24.0,50707.0,False,250,0.5,512,True
202,44.66762769699562,24.0,50958.0,False,250,0.5,512,True
203,44.887332812999375,24.0,51209.0,False,250,0.5,512,True
204,45.105774525989546,24.0,51460.0,False,250,0.5,512,True
205,45.32235025599948,24.0,51711.0,False,250,0.5,512,True
206,45.538863314985065,24.0,51962.0,False,250,0.5,512,True
207,45.75584043300478,24.0,52213.0,False,250,0.5,512,True
208,45.97215143899666,24.0,52464.0,False,250,0.5,512,True
209,46.189570649003144,24.0,52715.0,False,250,0.5,512,True
210,46.40731018999941,24.0,52966.0,False,250,0.5,512,True
211,46.62506268298603,24.0,53217.0,False,250,0.5,512,True
212,46.84542435899493,24.0,53468.0,False,250,0.5,512,True
213,47.06347614800325,24.0,53719.0,False,250,0.5,512,True
214,47.28299383199192,24.0,53970.0,False,250,0.5,512,True
215,47.50267832700047,24.0,54221.0,False,250,0.5,512,True
216,47.720468674990116,24.0,54472.0,False,250,0.5,512,True
217,47.93741467499058,24.0,54723.0,False,250,0.5,512,True
218,48.15474062701105,24.0,54974.0,False,250,0.5,512,True
219,48.37145718498505,24.0,55225.0,False,250,0.5,512,True
220,48.588773756986484,24.0,55476.0,False,250,0.5,512,True
221,48.80861136698513,24.0,55727.0,False,250,0.5,512,True
222,49.027255875000264,24.0,55978.0,False,250,0.5,512,True
223,49.24658563398407,24.0,56229.0,False,250,0.5,512,True
224,49.46677646500757,24.0,56480.0,False,250,0.5,512,True
225,49.68557408900233,24.0,56731.0,False,250,0.5,512,True
226,49.90719294000883,24.0,56982.0,False,250,0.5,512,True
227,50.12749139399966,24.0,57233.0,False,250,0.5,512,True
228,50.34668930299813,24.0,57484.0,False,250,0.5,512,True
229,50.568405862984946,24.0,57735.0,False,250,0.5,512,True
230,50.787577995011816,24.0,57986.0,False,250,0.5,512,True
231,51.00805712098372,24.0,58237.0,False,250,0.5,512,True
232,51.22673569599283,24.0,58488.0,False,250,0.5,512,True
233,51.44549369200831,24.0,58739.0,False,250,0.5,512,True
234,51.66553701800876,24.0,58990.0,False,250,0.5,512,True
235,51.88654264199431,24.0,59241.0,False,250,0.5,512,True
236,52.10914896300528,24.0,59492.0,False,250,0.5,512,True
237,52.32950388698373,24.0,59743.0,False,250,0.5,512,True
238,52.54920509600197,24.0,59994.0,False,250,0.5,512,True
239,52.76964582700748,24.0,60245.0,False,250,0.5,512,True
240,52.98837093199836,24.0,60496.0,False,250,0.5,512,True
241,53.207339721993776,24.0,60747.0,False,250,0.5,512,True
242,53.42608553299215,24.0,60998.0,False,250,0.5,512,True
243,53.64354761899449,24.0,61249.0,False,250,0.5,512,True
244,53.86203250900144,24.0,61500.0,False,250,0.5,512,True
245,54.0793452670041,24.0,61751.0,False,250,0.5,512,True
246,54.296215929993195,24.0,62002.0,False,250,0.5,512,True
247,54.514159529993776,24.0,62253.0,False,250,0.5,512,True
248,54.732479864003835,24.0,62504.0,False,250,0.5,512,True
249,54.949449067004025,24.0,62755.0,False,250,0.5,512,True
250,55.16685877199052,24.0,63006.0,False,250,0.5,512,True
251,55.383820199989714,24.0,63257.0,False,250,0.5,512,True
252,55.60198830199079,24.0,63508.0,False,250,0.5,512,True
253,55.819833968009334,24.0,63759.0,False,250,0.5,512,True
254,56.04230507899774,24.0,64010.0,False,250,0.5,512,True
255,56.25904688501032,24.0,64261.0,False,250,0.5,512,True
256,56.47585580201121,24.0,64512.0,False,250,0.5,512,True
257,56.694415231992025,24.0,64763.0,False,250,0.5,512,True
258,56.91205461800564,24.0,65014.0,False,250,0.5,512,True
259,57.13070687398431,24.0,65265.0,False,250,0.5,512,True
260,57.34955941099906,24.0,65516.0,False,250,0.5,512,True
261,57.568148413003655,24.0,65767.0,False,250,0.5,512,True
262,57.786732642998686,24.0,66018.0,False,250,0.5,512,True
263,58.007036255992716,24.0,66269.0,False,250,0.5,512,True
264,58.22469447000185,24.0,66520.0,False,250,0.5,512,True
265,58.444158825994236,24.0,66771.0,False,250,0.5,512,True
266,58.66383002398652,24.0,67022.0,False,250,0.5,512,True
267,58.88240854701144,24.0,67273.0,False,250,0.5,512,True
268,59.10164258501027,24.0,67524.0,False,250,0.5,512,True
269,59.32018527601031,24.0,67775.0,False,250,0.5,512,True
270,59.5389901890012,24.0,68026.0,False,250,0.5,512,True
271,59.75842549299705,24.0,68277.0,False,250,0.5,512,True
272,59.976761908008484,24.0,68528.0,False,250,0.5,512,True
273,60.20166468800744,24.0,68779.0,False,250,0.5,512,True
274,60.42072568600997,24.0,69030.0,False,250,0.5,512,True
275,60.63938636498642,24.0,69281.0,False,250,0.5,512,True
276,60.85917951000738,24.0,69532.0,False,250,0.5,512,True
277,61.07950799798709,24.0,69783.0,False,250,0.5,512,True
278,61.29922918698867,24.0,70034.0,False,250,0.5,512,True
279,61.518981892004376,24.0,70285.0,False,250,0.5,512,True
280,61.74337786401156,24.0,70536.0,False,250,0.5,512,True
281,61.95947050198447,24.0,70787.0,False,250,0.5,512,True
282,62.17527644999791,24.0,71038.0,False,250,0.5,512,True
283,62.391287746984744,24.0,71289.0,False,250,0.5,512,True
284,62.60754619099316,24.0,71540.0,False,250,0.5,512,True
285,62.82434294099221,24.0,71791.0,False,250,0.5,512,True
286,63.04106050700648,24.0,72042.0,False,250,0.5,512,True
287,63.25947239800007,24.0,72293.0,False,250,0.5,512,True
288,63.47607639699709,24.0,72544.0,False,250,0.5,512,True
289,63.693608347006375,24.0,72795.0,False,250,0.5,512,True
290,63.90937446200405,24.0,73046.0,False,250,0.5,512,True
291,64.12635375399259,24.0,73297.0,False,250,0.5,512,True
292,64.34446078399196,24.0,73548.0,False,250,0.5,512,True
293,64.56124415399972,24.0,73799.0,False,250,0.5,512,True
294,64.77900883500115,24.0,74050.0,False,250,0.5,512,True
295,64.99920572899282,24.0,74301.0,False,250,0.5,512,True
296,65.21842803398613,24.0,74552.0,False,250,0.5,512,True
297,65.43575986399082,24.0,74803.0,False,250,0.5,512,True
298,65.65193763398565,24.0,75054.0,False,250,0.5,512,True
299,65.86756133200834,24.0,75305.0,False,250,0.5,512,True
300,66.08371579300729,24.0,75556.0,False,250,0.5,512,True
301,66.3028165329888,24.0,75807.0,False,250,0.5,512,True
302,66.52205692100688,24.0,76058.0,False,250,0.5,512,True
303,66.74272233300144,24.0,76309.0,False,250,0.5,512,True
304,66.9602809640055,24.0,76560.0,False,250,0.5,512,True
305,67.17714872900979,24.0,76811.0,False,250,0.5,512,True
306,67.39298850498744,24.0,77062.0,False,250,0.5,512,True
307,67.60907155499444,24.0,77313.0,False,250,0.5,512,True
308,67.82514030500897,24.0,77564.0,False,250,0.5,512,True
309,68.04270375100896,24.0,77815.0,False,250,0.5,512,True
310,68.2607733719924,24.0,78066.0,False,250,0.5,512,True
311,68.47937830898445,24.0,78317.0,False,250,0.5,512,True
312,68.69878282598802,24.0,78568.0,False,250,0.5,512,True
313,68.91851304200827,24.0,78819.0,False,250,0.5,512,True
314,69.13691901499988,24.0,79070.0,False,250,0.5,512,True
315,69.35432620201027,24.0,79321.0,False,250,0.5,512,True
316,69.5711172230076,24.0,79572.0,False,250,0.5,512,True
317,69.78910623598495,24.0,79823.0,False,250,0.5,512,True
318,70.00588651900762,24.0,80074.0,False,250,0.5,512,True
319,70.22354428999824,24.0,80325.0,False,250,0.5,512,True
320,70.44105310100713,24.0,80576.0,False,250,0.5,512,True
321,70.65764933699393,24.0,80827.0,False,250,0.5,512,True
322,70.87497478199657,24.0,81078.0,False,250,0.5,512,True
323,71.09235564401024,24.0,81329.0,False,250,0.5,512,True
324,71.31141226401087,24.0,81580.0,False,250,0.5,512,True
325,71.52922614500858,24.0,81831.0,False,250,0.5,512,True
326,71.74703368300106,24.0,82082.0,False,250,0.5,512,True
327,71.96545452598366,24.0,82333.0,False,250,0.5,512,True
328,72.18482192000374,24.0,82584.0,False,250,0.5,512,True
329,72.40431038700626,24.0,82835.0,False,250,0.5,512,True
330,72.62364662700566,24.0,83086.0,False,250,0.5,512,True
331,72.84286909500952,24.0,83337.0,False,250,0.5,512,True
332,73.06180940999184,24.0,83588.0,False,250,0.5,512,True
333,73.28160321200266,24.0,83839.0,False,250,0.5,512,True
334,73.50013340800069,24.0,84090.0,False,250,0.5,512,True
335,73.71840931099723,24.0,84341.0,False,250,0.5,512,True
336,73.93844846999855,24.0,84592.0,False,250,0.5,512,True
337,74.15684544999385,24.0,84843.0,False,250,0.5,512,True
338,74.3754996600037,24.0,85094.0,False,250,0.5,512,True
339,74.59467439798755,24.0,85345.0,False,250,0.5,512,True
340,74.81470543699106,24.0,85596.0,False,250,0.5,512,True
341,75.03459843699238,24.0,85847.0,False,250,0.5,512,True
342,75.25293402699754,24.0,86098.0,False,250,0.5,512,True
343,75.47301028700895,24.0,86349.0,False,250,0.5,512,True
344,75.69303093699273,24.0,86600.0,False,250,0.5,512,True
345,75.91631795000285,24.0,86851.0,False,250,0.5,512,True
346,76.13482127699535,24.0,87102.0,False,250,0.5,512,True
347,76.35511486401083,24.0,87353.0,False,250,0.5,512,True
348,76.5745990719879,24.0,87604.0,False,250,0.5,512,True
349,76.79479081099271,24.0,87855.0,False,250,0.5,512,True
350,77.01372634898871,24.0,88106.0,False,250,0.5,512,True
351,77.2316500970046,24.0,88357.0,False,250,0.5,512,True
352,77.45308872900205,24.0,88608.0,False,250,0.5,512,True
353,77.67173184000421,24.0,88859.0,False,250,0.5,512,True
354,77.88839391799411,24.0,89110.0,False,250,0.5,512,True
355,78.10749772598501,24.0,89361.0,False,250,0.5,512,True
356,78.32525911100674,24.0,89612.0,False,250,0.5,512,True
357,78.54301164200297,24.0,89863.0,False,250,0.5,512,True
358,78.76456061398494,24.0,90114.0,False,250,0.5,512,True
359,78.98540985799627,24.0,90365.0,False,250,0.5,512,True
360,79.20543172600446,24.0,90616.0,False,250,0.5,512,True
361,79.4226631159836,24.0,90867.0,False,250,0.5,512,True
362,79.63952705499833,24.0,91118.0,False,250,0.5,512,True
363,79.85703456398915,24.0,91369.0,False,250,0.5,512,True
364,80.07513288999326,24.0,91620.0,False,250,0.5,512,True
365,80.29769307700917,24.0,91871.0,False,250,0.5,512,True
366,80.51807180000469,24.0,92122.0,False,250,0.5,512,True
367,80.7392703089863,24.0,92373.0,False,250,0.5,512,True
368,80.96011210998404,24.0,92624.0,False,250,0.5,512,True
369,81.18042300399975,24.0,92875.0,False,250,0.5,512,True
370,81.39902561498457,24.0,93126.0,False,250,0.5,512,True
371,81.61919977000798,24.0,93377.0,False,250,0.5,512,True
372,81.8435020140023,24.0,93628.0,False,250,0.5,512,True
373,82.06479019799735,24.0,93879.0,False,250,0.5,512,True
374,82.28550388899748,24.0,94130.0,False,250,0.5,512,True
375,82.50584516400704,24.0,94381.0,False,250,0.5,512,True
376,82.7250483899843,24.0,94632.0,False,250,0.5,512,True
377,82.94432470199536,24.0,94883.0,False,250,0.5,512,True
378,83.16476882100687,24.0,95134.0,False,250,0.5,512,True
379,83.3854322709958,24.0,95385.0,False,250,0.5,512,True
380,83.60724502999801,24.0,95636.0,False,250,0.5,512,True
381,83.82537345998571,24.0,95887.0,False,250,0.5,512,True
382,84.04217507501016,24.0,96138.0,False,250,0.5,512,True
383,84.25993729699985,24.0,96389.0,False,250,0.5,512,True
384,84.47773804600001,24.0,96640.0,False,250,0.5,512,True
385,84.69582633298705,24.0,96891.0,False,250,0.5,512,True
386,84.91428434700356,24.0,97142.0,False,250,0.5,512,True
387,85.13452029900509,24.0,97393.0,False,250,0.5,512,True
388,85.35467100399546,24.0,97644.0,False,250,0.5,512,True
389,85.5749217249977,24.0,97895.0,False,250,0.5,512,True
390,85.79405578499427,24.0,98146.0,False,250,0.5,512,True
391,86.01378559900331,24.0,98397.0,False,250,0.5,512,True
392,86.23520888198982,24.0,98648.0,False,250,0.5,512,True
393,86.45610511899577,24.0,98899.0,False,250,0.5,512,True
394,86.67517420501099,24.0,99150.0,False,250,0.5,512,True
395,86.89329807998729,24.0,99401.0,False,250,0.5,512,True
396,87.11269000699394,24.0,99652.0,False,250,0.5,512,True
397,87.32984571100678,24.0,99903.0,False,250,0.5,512,True
398,87.546646932984,24.0,100154.0,False,250,0.5,512,True
399,87.76627038698643,24.0,100405.0,False,250,0.5,512,True
400,87.98620088899042,24.0,100656.0,False,250,0.5,512,True
401,88.20466545099043,24.0,100907.0,False,250,0.5,512,True
402,88.42299357798765,24.0,101158.0,False,250,0.5,512,True
403,88.64073536300566,24.0,101409.0,False,250,0.5,512,True
404,88.85830446399632,24.0,101660.0,False,250,0.5,512,True
405,89.07781713598524,24.0,101911.0,False,250,0.5,512,True
406,89.29651179199573,24.0,102162.0,False,250,0.5,512,True
407,89.51603847398655,24.0,102413.0,False,250,0.5,512,True
408,89.73413238101057,24.0,102664.0,False,250,0.5,512,True
409,89.95100976899266,24.0,102915.0,False,250,0.5,512,True
410,90.16792213800363,24.0,103166.0,False,250,0.5,512,True
411,90.38582758200937,24.0,103417.0,False,250,0.5,512,True
412,90.60521775198868,24.0,103668.0,False,250,0.5,512,True
413,90.82272053899942,24.0,103919.0,False,250,0.5,512,True
414,91.04041156900348,24.0,104170.0,False,250,0.5,512,True
415,91.25856758799637,24.0,104421.0,False,250,0.5,512,True
416,91.47797211800935,24.0,104672.0,False,250,0.5,512,True
417,91.69731948000845,24.0,104923.0,False,250,0.5,512,True
418,91.91570257800049,24.0,105174.0,False,250,0.5,512,True
419,92.1349229690095,24.0,105425.0,False,250,0.5,512,True
420,92.35526577898418,24.0,105676.0,False,250,0.5,512,True
421,92.5760498890013,24.0,105927.0,False,250,0.5,512,True
422,92.7958339699835,24.0,106178.0,False,250,0.5,512,True
423,93.01689500300563,24.0,106429.0,False,250,0.5,512,True
424,93.23596154700499,24.0,106680.0,False,250,0.5,512,True
425,93.45645046699792,24.0,106931.0,False,250,0.5,512,True
426,93.67388708901126,24.0,107182.0,False,250,0.5,512,True
427,93.89090077701258,24.0,107433.0,False,250,0.5,512,True
428,94.10985343300854,24.0,107684.0,False,250,0.5,512,True
429,94.33001797000179,24.0,107935.0,False,250,0.5,512,True
430,94.5492467849981,24.0,108186.0,False,250,0.5,512,True
431,94.77022387599573,24.0,108437.0,False,250,0.5,512,True
432,94.98988045300939,24.0,108688.0,False,250,0.5,512,True
433,95.209673276986,24.0,108939.0,False,250,0.5,512,True
434,95.4287973770115,24.0,109190.0,False,250,0.5,512,True
435,95.64464666999993,24.0,109441.0,False,250,0.5,512,True
436,95.86173398399842,24.0,109692.0,False,250,0.5,512,True
437,96.0838516530057,24.0,109943.0,False,250,0.5,512,True
438,96.30144483200274,24.0,110194.0,False,250,0.5,512,True
439,96.5211442889995,24.0,110445.0,False,250,0.5,512,True
440,96.74048607199802,24.0,110696.0,False,250,0.5,512,True
441,96.95956063398626,24.0,110947.0,False,250,0.5,512,True
442,97.17873832499026,24.0,111198.0,False,250,0.5,512,True
443,97.39629352200427,24.0,111449.0,False,250,0.5,512,True
444,97.61744570900919,24.0,111700.0,False,250,0.5,512,True
445,97.8395356980036,24.0,111951.0,False,250,0.5,512,True
446,98.06010080198757,24.0,112202.0,False,250,0.5,512,True
447,98.28093106200686,24.0,112453.0,False,250,0.5,512,True
448,98.50058928100043,24.0,112704.0,False,250,0.5,512,True
449,98.71850811201148,24.0,112955.0,False,250,0.5,512,True
450,98.93656694999663,24.0,113206.0,False,250,0.5,512,True
451,99.15555736501119,24.0,113457.0,False,250,0.5,512,True
452,99.37516904599033,24.0,113708.0,False,250,0.5,512,True
453,99.59624285099562,24.0,113959.0,False,250,0.5,512,True
454,99.81331862899242,24.0,114210.0,False,250,0.5,512,True
455,100.02952154600644,24.0,114461.0,False,250,0.5,512,True
456,100.24566419501207,24.0,114712.0,False,250,0.5,512,True
457,100.46317825300503,24.0,114963.0,False,250,0.5,512,True
458,100.67975117400056,24.0,115214.0,False,250,0.5,512,True
459,100.89739268299309,24.0,115465.0,False,250,0.5,512,True
460,101.11605690800934,24.0,115716.0,False,250,0.5,512,True
461,101.3332955710066,24.0,115967.0,False,250,0.5,512,True
462,101.55260148199159,24.0,116218.0,False,250,0.5,512,True
463,101.77230980500462,24.0,116469.0,False,250,0.5,512,True
464,101.99033099299413,24.0,116720.0,False,250,0.5,512,True
465,102.20653485000366,24.0,116971.0,False,250,0.5,512,True
466,102.42232839899953,24.0,117222.0,False,250,0.5,512,True
467,102.63904933200683,24.0,117473.0,False,250,0.5,512,True
468,102.8559922669956,24.0,117724.0,False,250,0.5,512,True
469,103.07258008100325,24.0,117975.0,False,250,0.5,512,True
470,103.2909427100094,24.0,118226.0,False,250,0.5,512,True
471,103.50958512400393,24.0,118477.0,False,250,0.5,512,True
472,103.72702193001169,24.0,118728.0,False,250,0.5,512,True
473,103.94466922999709,24.0,118979.0,False,250,0.5,512,True
474,104.16258555199602,24.0,119230.0,False,250,0.5,512,True
475,104.38138189801248,24.0,119481.0,False,250,0.5,512,True
476,104.60058617399773,24.0,119732.0,False,250,0.5,512,True
